id;fecha;hora;tuit;replies;retuits;likes
"""1341075417986379779";21/12/2020;12:37:50;" No vamos a parar de agitar hasta que #SeaLey. Porque el aborto es justicia social y autonomía. #EsAhoraSenadores #AbortoLegal2020  https://t.co/2Ue5Fg0tHP | 1 replies 10 retweets 48 likes""";1;10;48
"""1340082711944450057";18/12/2020;18:53:10;" Viernes a la noche y se viene el #AbortoLegal2020  #EsAhoraSenadores   <U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB><U+0001F4AB>  https://t.co/DFyzXoNjih | 0 replies 1 retweets 14 likes""";0;1;14
"""1339676898339766273";17/12/2020;16:00:37;" Hay dictamen  https://t.co/FBSkL46jjI | 1 replies 4 retweets 35 likes""";1;4;35
"""1339591995203862528";17/12/2020;10:23:14;" <U+0001F525>El 29 sale porque salimos. En la calle hasta que #seaLey<U+0001F308><U+26A1><U+FE0F><U+2728><U+0001F4A5>  #AbortoLegal2020 #EsAhoraSenado  https://t.co/URsLQZWKEM | 0 replies 6 retweets 26 likes""";0;6;26
"""1339362367596097542";16/12/2020;19:10:47;" Mañana sale dictamen en Senadores.  ¿Las barrabasadas que estamos escuchando y soportando no? Aborto legal es vida y autonomía. Es deseo. Es justicia social.  Es Ahora. Es Urgente.  #EsAhoraSenado #AbortoLegal2020  El 29 de diciembre #SeráLey  https://t.co/4AOpvDTEPr | 0 replies 8 retweets 27 likes""";0;8;27
"""1336873842925559809";09/12/2020;22:22:16;" Nos vemos en la calle  https://t.co/4MMyKcqocF | 2 replies 5 retweets 20 likes""";2;5;20
"""1336136262336602115";07/12/2020;21:31:23;" <U+0001F49A><U+2728>nos preparamos para salir todes, para agitarla hasta que sea ley <U+2728><U+0001F49A> nos vemos en las calles porque ¡sale si salimos! . #niunamenos #AbortoLegal2020  https://t.co/dO1ikRtQXp | 0 replies 17 retweets 47 likes""";0;17;47
"""1335263318840324097";05/12/2020;11:42:37;" Vamos a la calle a la fiesta gigantesca que es la conquista de nuestros derechos #AbortoLegalSeguroGratuito  https://t.co/a6t266PNh5 | 1 replies 6 retweets 27 likes""";1;6;27
"""1334540832322564098";03/12/2020;11:51:43;" #EsUrgente   Mañana a partir de las 10 de la mañana en el Congreso <U+0001F49A><U+0001F308> palpitando una ley que ya ganamos en la calle #abortoLegalEsVida y AUTONOMÍA <U+0001F331><U+0001F331><U+0001F331><U+0001F331><U+0001F331>  #AbortoLegal2020  https://t.co/iMCl9RkxTX | 1 replies 5 retweets 15 likes""";1;5;15
"""1334529770839805958";03/12/2020;11:07:46;" *PAÑUELAZO VILLERX Y POPULAR* <U+0001F525>Ante la urgencia de nuestrxs cuerpxs las asambleas y Redes Feministas de los barrios y Villas de CABA nos organizamos.  https://t.co/TJO3yt1njt | 0 replies 2 retweets 7 likes""";0;2;7
"""1333756185619668995";01/12/2020;7:53:49;" MARTES 1D <U+2747><U+FE0F><U+2747><U+FE0F><U+2747><U+FE0F><U+2747><U+FE0F>  ¡arranca el debate en Diputados! Porque este 2020 será ley, por la lucha en las calles, por la autonomía de nuestros cuerpos y territorios,  <U+0001F308>diciembre feminista y verde <U+0001F49A>  #AbortoLegal2020 #EsUrgente   #mareaverde  #abortolegalseguroygratuito  https://t.co/bLSjIRhEBN | 8 replies 32 retweets 106 likes""";8;32;106
"""1331617763849285634";25/11/2020;10:16:29;" #25N Día Internacional contra la violencia hacia Mujeres, Lesbianas, Trans, Bisexuales y No Binaries, contra todas las violencias machistas y patriarcales  Reclamamos autonomía económica y decisión sobre nuestros cuerpos y territorios  #AbortoLegal2020  https://t.co/3MYovPAQ7C | 0 replies 36 retweets 63 likes""";0;36;63
"""1330875940419891200";23/11/2020;9:08:45;" Seguimos en esta ! <U+0001F308><U+0001F442><U+0001F49A>  escribinos a niunamenosoficial@gmail.com  Grupo de escucha feminista, estamos para nosotres <U+26A1><U+FE0F>  https://t.co/nNZAoeRaqH | 0 replies 2 retweets 8 likes""";0;2;8
"""1328723453487292419";17/11/2020;10:35:32;" Hoy y mañana la vitalidad de los feminismos estará  en las calles y en el Congreso porque somos marea verde dispuestas a cambiarlo todo.  #LeyDeFuegosYa #ImpuestoALasGrandesFortunas #AbortoLegal2020 #esurgente | 0 replies 0 retweets 4 likes""";0;0;4
"""1328723452153487360";17/11/2020;10:35:32;" verde contra la especulación financiera que con chantajes permanentes quiere que esta crisis la paguemos  nosotres (impuesto a las grandes fortunas). Seguimos reclamando la extensión del IFE porque el FMI no tiene ninguna autoridad para exigir una deuda fraudulenta e ilegítima. | 1 replies 0 retweets 4 likes""";1;0;4
"""1328723450815537155";17/11/2020;10:35:31;" HOY Y MAÑANA ESTAMOS EN LAS CALLES TIÑÉNDOLAS DE VERDE  <U+0001F331><U+0001F49A><U+2747><U+FE0F><U+0001F33D><U+0001F335><U+0001F422>  Verde aborto legal, seguro y gratuito, verde de las tierras defendidas de la especulación inmobiliaria y sus incendios (Ley de fuegos), | 1 replies 0 retweets 4 likes""";1;0;4
"""1328723448252739584";17/11/2020;10:35:31;" HOY Y MAÑANA ESTAMOS EN LAS CALLES TIÑÉNDOLAS DE VERDE  <U+0001F331><U+0001F49A><U+2747><U+FE0F><U+0001F33D><U+0001F335><U+0001F422>  https://t.co/r6ZhJuSJbR | 2 replies 6 retweets 42 likes""";2;6;42
"""1327018212450504704";12/11/2020;17:39:31;" Otro triunfo que se debe a la articulación transversal de los sindicatos en RED.  El feminismo sindical empujando para que #SeaLey  #RedIntersindicalContraLaViolenciaLaboral #NiUnaMenos #TrabajadorasSomosTodas #VivasLibresyDesendeudadasNosQueremos | 0 replies 0 retweets 3 likes""";0;0;3
"""1327017841900593154";12/11/2020;17:38:02;" Otro triunfo que se debe a la articulación transversal de los sindicatos en RED.  El feminismo sindical empujando para que #SeaLey  #RedIntersindicalContraLaViolenciaLaboral #NiUnaMenos #TrabajadorasSomosTodas #VivasLibresyDesendeudadasNosQueremos | 0 replies 0 retweets 1 likes""";0;0;1
"""1327017839224610817";12/11/2020;17:38:02;" Saludamos la aprobación del Congreso argentino del Convenio 190 de la OIT sobre Violencia y Acoso en el Mundo del Trabajo. Es un logro que nos da herramientas para seguir luchando contra todas las formas de violencia en el ámbito laboral, y también en los trabajos no reconocidos  https://t.co/PDfQaNqhxP | 1 replies 2 retweets 7 likes""";1;2;7
"""1327017172930060295";12/11/2020;17:35:23;" La crisis no la queremos pagar con nuestros cuerpos y territorios. Que paguen los que fugaron toda la deuda externa. Vayamos a las cosas importantes #abortolegalya  #ImpuestoALasgrandesfortunas #abortoalasgrandesfortunas  https://t.co/c7fNihAQhc | 0 replies 3 retweets 12 likes""";0;3;12
"""1326151458572668928";10/11/2020;8:15:21;" Lo venimos tejiendo, militando, deseando desde las calles, las casas y las camas  #AbortoLegal2020 #SeraLey  https://t.co/OTsAJoy3RB | 1 replies 16 retweets 70 likes""";1;16;70
"""1325982630790246402";09/11/2020;21:04:29;" #AbortoLegal2020  https://t.co/z6scJxmWYA | 1 replies 13 retweets 58 likes""";1;13;58
"""1325826473253605378";09/11/2020;10:43:58;" Tucumán está en alerta y el gobierno de la provincia hace oídos sordos a los reclamos urgentes que exigen organizaciones feministas   @niunamenostucuman  https://t.co/da74CKCycb | 0 replies 11 retweets 17 likes""";0;11;17
"""1324749131617693696";06/11/2020;11:23:00;" #AlbertoPresntalo   #noseaguantamas  #EsUrgente  https://t.co/uuSTbmnMI4 | 0 replies 14 retweets 71 likes""";0;14;71
"""1324346918819028992";05/11/2020;8:44:45;" #Repost @lesjovenes   Registro de la Caravana Verde. Desde Ni una Menos salimos en motos, bicis y autos desde Chacarita. Agitamos todo Corrientes hasta el bajo y ahí nos unimos en Plaza de Mayo a la Caravana Verde.  Volvimos a la calle ! #abortolegal2020  #EsUrgente  https://t.co/t4sVJYolzR | 1 replies 4 retweets 30 likes""";1;4;30
"""1323979175225602050";04/11/2020;8:23:28;" #AbortoLegal2020 Hoy hay caravana verde porque es #Urgente. No podemos esperar más.  <U+2747><U+FE0F> 15 hs Corrientes y Lacroze (salimos en <U+0001F698><U+0001F3CD><U+0001F6F4><U+0001F6F4><U+0001F680> CORRIENTES/DIAGONAL NORTE/ PLAZA DE MAYO  <U+2747><U+FE0F>17 hs PLAZA DE MAYO, nos sumamos a la caravana abortera al Congreso <U+0001F4AA><U+0001F3FE>  https://t.co/p5f3xnrGEF | 0 replies 4 retweets 12 likes""";0;4;12
"""1323623886018256897";03/11/2020;8:51:40;" Por nuestros cuerpos territorios libres de violencia patriarcal y propietaria. Cruzamos la ciudad juntes para sumarnos a la Caravana abortera desde Plaza De Mayo a Congreso.  Punto de encuentro: Salimos a las 15 de la estación Lacroze en <U+0001F6B2> <U+0001F698> <U+0001F3CD> skate patines  https://t.co/RmwWcL7WXa | 0 replies 2 retweets 2 likes""";0;2;2
"""1323289219033403394";02/11/2020;10:41:49;" #AbortoLegal2020  Este mercoles hay caravana verde porque es #Urgente. No podemos esperar más <U+2747><U+FE0F>Donde? PLAZA DE MAYO <U+2747><U+FE0F>A que hora: 17Hs <U+2747><U+FE0F>Que vamos a hacer? Una caravana verde <U+0001F6B4><U+0001F3FD><U+200D><U+2640><U+FE0F><U+0001F697><U+0001F680>desde Plaza de Mayo a Congreso, respetando el distanciamiento social pero exigiéndo que #QueSeaLey  https://t.co/eeQ7lTcVdL | 1 replies 11 retweets 9 likes""";1;11;9
"""1321829487575769088";29/10/2020;11:01:22;" La violencia del desalojo a mujeres, niñes, familias enteras que en medio de una crisis económica sin precedentes buscaron donde vivir es insoportable. #Bastadeciolenciapropietaria #tierraparavivir #feminismosparahabitar  https://t.co/JH9OtLMOId | 0 replies 25 retweets 60 likes""";0;25;60
"""1321517280795238401";28/10/2020;14:20:47;" El aborto legal Es Derecho. Debe ser garantizado sin discriminación y respetando el principio de igualdad. Basta de maternidad forzada. Basta de presas y muertas por abortos inseguros. Es Urgente. @campabortolegal  https://t.co/MShL0M9wv1 | 3 replies 15 retweets 47 likes""";3;15;47
"""1321079330743689217";27/10/2020;9:20:31;" Estamos para nosotras, estamos para nosotres  Grupo de escucha y conversación feminista, si queres ser parte, escribimos a niunamenosoficial@gmail.com  <U+0001F331><U+0001F308>  https://t.co/zXmU7QwQJY | 0 replies 3 retweets 11 likes""";0;3;11
"""1320702309437968384";26/10/2020;8:22:22;" El #apruebo es solo el comienzo, la lucha continúa . Celebramos el potente paso que dieron en Chile, abrazamos la lucha y la desobediencia de los feminismos q le pusieron el cuerpo a este momento histórico  https://t.co/ZAam480ifX | 0 replies 6 retweets 42 likes""";0;6;42
"""1318948113231564800";21/10/2020;12:11:49;" @niunamenostucuman convoca hoy a las 18 hs a una concentración en la Plaza Independencia manteniendo las medidas de distanciamiento social. La convocatoria es por los femicidios de Abigail Riquel y Abigail Luna  Exigimos respuestas del gobierno de @JuanLuisManzur  #Hartas  https://t.co/CFMkYjmwYb | 0 replies 3 retweets 15 likes""";0;3;15
"""1318305349754101764";19/10/2020;17:37:42;" <U+270A><U+0001F3FE><U+0001F525><U+0001F49A> #NosotrasParamos #NiUnaMenos  ¡El primer paro a Macri se lo hicimos las nosotrxs! Hoy es el aniversario del paro nacional feminista del 19 de octubre de 2016.  https://t.co/nMqsM2uQ19 | 16 replies 38 retweets 187 likes""";16;38;187
"""1317927391029841923";18/10/2020;16:35:50;" <U+270A><U+0001F3FE>1 año de la revuelta en Chile  El 18 de octubre del 2019 un estallido social sacudió al gobierno de Sebastián Piñera  #ChileDespertó @coordinadorafeminista8m  https://t.co/f2qDHRpCrN | 0 replies 1 retweets 8 likes""";0;1;8
"""1316737885547171840";15/10/2020;9:49:10;" Día de las mujeres rurales #pañuelazo Violeta contra la violencia machista en el campo  https://t.co/f3hh25oY4p | 0 replies 4 retweets 12 likes""";0;4;12
"""1315784361720123392";12/10/2020;18:40:12;" Segui la transmisión en vivo por nuestro canal  https://t.co/pAcbKFFhK9  https://t.co/4mHxMn7kyE | 0 replies 0 retweets 3 likes""";0;0;3
"""1315776898102947841";12/10/2020;18:10:33;" Nelly Rovera-Ate Puerto Madryn- """"En tiempos de emergencias pareciera que lo lógico es ir contra los bienes comunes, la tierra , el agua"""" | 0 replies 1 retweets 2 likes""";0;1;2
"""1315774951123755019";12/10/2020;18:02:48;" Giselle La Palma Ni Una Menos Chubut- """"El terricidio no es solo la muerte del territorio si no todo lo que habita en él"""" | 0 replies 0 retweets 3 likes""";0;0;3
"""1315774268408561664";12/10/2020;18:00:06;" Seguimos en la Asamblea Feminista por territorios libres de saqueo en vivo <U+0001F447>   https://t.co/J0b7v1w40m | 0 replies 0 retweets 1 likes""";0;0;1
"""1315773662843285505";12/10/2020;17:57:41;" Emilia Jose- MNCI UST Mendoza: """"En la lucha por el agua, las mujeres, las juventudes y las disidencias tuvieron un gran protagonismo en el acceso al agua, sin dejar de pensarlo junto al extractivismo, al colonialismo y al patriarcado"""" | 0 replies 0 retweets 0 likes""";0;0;0
"""1315771868767551488";12/10/2020;17:50:34;" Daniela Dubois- Red Federal de Docentes por la vida- """"Ni una docente menos fallecida por las fumigaciones producidas por el agronegocio"""" | 0 replies 0 retweets 1 likes""";0;0;1
